srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
1,4da2cf3d-73f5-4835-9623-c610dfc147fd,HCPPL/2627/0088,2026-12-06,VASTU NIRMAN BUILDCON,MTH,MO : 9898730533,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,5,"FRPMHCLD 24X24 (Qty: 4 NOS @ ₹1400); FRPMHCELD 12X12 (Qty: 1 NOS @ ₹450)",6050,1089,7139,0,7139,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0088,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
2,37282c01-f6c9-43d9-8ad6-45751c3fc890,HCPPL/2627/0087,2026-12-06,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,9,"HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 8 NOS @ ₹4170); HIMALAYA FRP MHC 900X900 LD (Qty: 1 NOS @ ₹13110)",46470,8364.6,54834.6,0,54834.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0087,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
3,25cda5ab-d322-4b63-814c-e72a1512a599,HCPPL/2627/0195,2026-12-06,SHREE BALAJI BUILDCON,JP,8488835388,Ahmedabad,Sales 1,sales1@himalayaerp.com,10,FRPMHCLD 28X28 (Qty: 10 SET @ ₹1950),19500,3510,23010,0,23010,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0195,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
4,33e2d09b-76ee-4020-a634-2c81830cb031,HCPPL/2627/0196,2026-12-06,JMD EDU COM PVT LTD,JP,9824222606,Gandhinagar,Sales 1,sales1@himalayaerp.com,12,"FRPMHCELD 12X12 (Qty: 9 SET @ ₹440); FRPMHCLD 15X15 (Qty: 1 SET @ ₹503); FRPMHCLD 24X24 (Qty: 2 SET @ ₹1360)",7183,1292.94,8475.94,8475.94,0,FULLY_PAID,YES,PRODUCTION_PLANNED,2026-09-15,Medium,PP-2627-0196,QC_APPROVED,QC_APPROVED,DELIVERED,DISP - 2026 -0007,himalaya,GJ01CV2345,dipak bhai,8780673475,HCCPL102,12,2026-09-08 09:14:02,COMPLETED
5,409d9c40-c329-4b4b-b383-f746341aa475,HCPPL/2627/0086,2026-11-06,EBONY RESIDENCY LLP,MTH,MO : 9909950110,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,FRPMHCLD 30X30 (Qty: 1 NOS @ ₹3850),3850,693,4543,0,4543,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0086,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
6,765816b0-b3d3-4224-b374-21d82aa2bb4d,HCPPL/2627/0208,2026-10-10,SHREE UMIYA CONSTRUCTION,JP,8154007221,Ahmedabad,Sales 1,sales1@himalayaerp.com,10,"FRPMHCLD 28X28 (Qty: 3 SET @ ₹1880); HIMALAYA FRP MHC 600X600 B125 (Qty: 4 SET @ ₹6180); HIMALAYA FRP MHC 750X750 B125 (Qty: 3 SET @ ₹8700)",56460,10162.8,66622.8,0,66622.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0208,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
7,1dd00af4-2019-41ee-b0bb-f44b6f62a397,HCPPL/2627/0119,2026-10-10,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,FRPMHCELD 21X21 (Qty: 4 NOS @ ₹1740),6960,1252.8,8212.8,0,8212.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0119,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
8,d9b42451-8d7b-41aa-aa87-f7e621bcef8d,HCPPL/2627/0207,2026-10-10,DJU CONSTRUCTION PVT LTD,JP,7041068424,Gandhinagar,Sales 1,sales1@himalayaerp.com,19,FRPMHCLD 28X28 (Qty: 19 SET @ ₹1939),36841,6631.38,43472.38,0,43472.38,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0207,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
9,674c71dd-70d6-4901-bdb2-094d54343f50,HCPPL/2627/0206,2026-10-10,SHIVOHAM INFRASTRUCTURE,JP,9313658233,Ahmedabad,Sales 1,sales1@himalayaerp.com,114,"FRPMHCELD 10X10 (Qty: 55 SET @ ₹342); FRPMHCLD 24X24 (Qty: 27 SET @ ₹1157); FRPMHCLD 28X28 (Qty: 32 SET @ ₹1880)",110209,19837.62,130046.62,0,130046.62,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0206,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
10,d819cc7e-5fb0-4b27-9370-61b804aac3c9,HCPPL/2627/0191,2026-10-06,DAKSH BUILDCON,JP,9601793161,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,FRPMHCLD 28X28 (Qty: 2 SET @ ₹1950),3900,702,4602,0,4602,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0191,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
